Date;Oracle;MySQL;Microsoft SQL Server;PostgreSQL;MongoDB;Snowflake;Redis;Elasticsearch;IBM Db2;SQLite;Apache Cassandra;Databricks;Microsoft Access;MariaDB;Amazon DynamoDB;Microsoft Azure SQL Database;Splunk;Apache Hive;Google BigQuery;Neo4j;FileMaker;Teradata;SAP HANA;Apache Solr;SAP Adaptive Server;Microsoft Azure Cosmos DB;Apache HBase;InfluxDB;Apache Spark (SQL);PostGIS;ClickHouse;OpenSearch;Firebird;Informix;Memcached;Microsoft Azure Synapse Analytics;Amazon Redshift;Couchbase;Firebase Realtime Database;Apache Flink;Apache Impala;Vertica;Greenplum;DuckDB;Google Cloud Firestore;Amazon Aurora;dBASE;H2;CouchDB;etcd;Realm;Netezza;Kdb;Prometheus;Presto;Sphinx;Hazelcast;Algolia;Aerospike;Trino;Oracle Essbase;Microsoft Azure AI Search;Graphite;Apache Jackrabbit;CockroachDB;MarkLogic;Datastax Enterprise;Ehcache;SingleStore;ScyllaDB;Google Cloud Datastore;TimescaleDB;TiDB;OpenEdge;Oracle NoSQL;Interbase;Pinecone;Ingres;Riak KV;RocksDB;QuestDB;Apache Ignite;Apache Derby;Apache Druid;Microsoft Azure Data Explorer;Virtuoso;Milvus;SAP SQL Anywhere;ArangoDB;Adabas;OrientDB;HyperSQL;Google Cloud Bigtable;Microsoft Azure Table Storage;GraphDB;Memgraph;Google Cloud Spanner;RavenDB;IBM Cloudant;Apache Accumulo;Apache Jena - TDB;GemFire;SAP IQ;OceanBase;RethinkDB;Qdrant;YugabyteDB;Coveo;DolphinDB;InterSystems IRIS;Amazon Neptune;PouchDB;UniData, UniVerse;GridDB;Citus;Infinispan;MaxDB;Percona Server for MySQL;Chroma;LevelDB;Apache Drill;4D;Weaviate;Apache Phoenix;Amazon DocumentDB;CloudKit;LMDB;IMS;Oracle Berkeley DB;JanusGraph;TDengine;Oracle Coherence;EDB Postgres;Amazon SimpleDB;Amazon CloudSearch;NebulaGraph;Stardog;MonetDB;RRDtool;EXASOL;SpatiaLite;GBase;Datomic;Tarantool;Fauna;OpenTSDB;TigerGraph;Apache IoTDB;VictoriaMetrics;BaseX;GridGain;D3;jBASE;Geode;Alibaba Cloud PolarDB;Tibero;Empress;Actian NoSQL Database;HFSQL;Amazon Timestream;VoltDB;IBM Db2 warehouse;Db4o;Dgraph;ObjectStore;GigaSpaces;Meilisearch;HEAVY,AI;Valkey;Mnesia;TimesTen;mSQL;ObjectBox;StarRocks;Datameer;Giraph;LiteDB;Apache Kylin;SurrealDB;PlanetScale;SQLBase;EventStoreDB;TDSQL for MySQL;Amazon Keyspaces;Alibaba Cloud MaxCompute;Cubrid;openGauss;Firebolt;NonStop SQL;Oracle Rdb;Vitess;Apache HAWQ;IDMS;MatrixOne;GT,M;eXtremeDB;FoundationDB;HPE Ezmeral Data Fabric;DataEase;M3DB;NCache;Rockset;Vespa;Alibaba Cloud AnalyticDB for MySQL;Altibase;ZODB;Typesense;Infobright;NuoDB;Yellowbrick;Xapian;Alibaba Cloud AnalyticDB for PostgreSQL;BigchainDB;Model 204;RisingWave;GeoMesa;AllegroGraph;Blazegraph;SciDB;eXist-db;RDF4J;Actian Vector;KeyDB;Datacom/DB;Sedna;SQream DB;CrateDB;Dolt;ObjectDB;Objectivity/DB;FrontBase;solidDB;R:BASE;TypeDB;BoltDB;YDB;1010data;Harper;DBISAM;KairosDB;SQL,JS;Splice Machine;Graph Engine;Apache Doris;Dragonfly;atoti;WebSphere eXtreme Scale;Kinetica;MapDB;Percona Server for MongoDB;NexusDB;Apache Pinot;ITTIA;GemStone/S;Alibaba Cloud Log Service;Fluree;VistaDB;Scalaris;Apache Sedona;Kingbase;ScaleArc;OpenInsight;Deep Lake;Rasdaman;Marqo;AlaSQL;Hibari;Postgres-XL;LokiJS;Tajo;SearchBlox;Comdb2;Sequoiadb;Perst;Northgate Reality;ModeShape;Strabon;Vald;Kyligence Enterprise;Elassandra;Cloudflare Workers KV;Starcounter;Project Voldemort;Actian PSQL;CnosDB;RaptorDB;4store;Raima Database Manager;MyScale;InfiniteGraph;Manticore Search;Immudb;OpenQM;Brytlyt;Databend;RDFox;Fujitsu Enterprise Postgres;LeanXcale;Alibaba Cloud TSDB;FeatureBase;Redland;RedStore;Actian FastObjects;Mimer SQL;YTsaurus;FalkorDB;XTDB;Valentina Server;Badger;PipelineDB;Axibase;IBM Db2 Event Store;YottaDB;AnzoGraph DB;Alibaba Cloud Table Store;TransLattice;Apache HugeGraph;Tibco ComputeDB;Faircom DB;Riak TS;NEventStore;chDB;XtremeData;Ultipa;EsgynDB;HyperGraphDB;FlockDB;PieCloudDB;BigObject;ElevateDB;AgensGraph;Mulgara;Quasardb;Warp 10;GreptimeDB;TerminusDB;Speedb;Lovefield;EJDB;GraphBase;Sparksee;Kyoto Tycoon;Jade;Machbase Neo;SiteWhere;Bangdb;Tokyo Tyrant;Exorbyte;ScaleOut StateServer;CubicWeb;ArcadeDB;Tigris;Blueflood;Elliptics;SenseiDB;TinkerGraph;ReductStore;NosDB;AntDB;WakandaDB;JethroData;STSdb;OpenMLDB;Heroic;Faircom EDGE;Dydra;SmallSQL;Kuzu;SparkleDB;Acebase;Resin Cache;Hawkular Metrics;gStore;SWC-DB;Eloquera;JaguarDB;Skytable;OushuDB;Siaqodb;LedisDB;SwayDB;ActorDB;Akiban;Algebraix;BergDB;BrightstarDB;Cachelot,io;Clusterpoint;Clustrix;CodernityDB;Compass;CortexDB;CovenantSQL;DaggerDB;DataFS;Dataupia;DBSight;DeepSQL;DensoDB;Djondb;Drizzle;Edge Intelligence;EdgelessDB;Endeca;FinchDB;FleetDB;Galaxybase;GenieDB;GeoSpock;GlobalsDB;Google Search Appliance;H2GIS;Hadapt;Helium;HGraphDB;HyperDex;HyperLevelDB;Hypertable;iBoxDB;Indica;InfiniDB;InfinityDB;InfoGrid;InterSystems Caché;IRONdb;JasDB;K-DB;Kognitio;Kyoto Cabinet;LightCloud;Linter;LucidDB;MammothDB;Matisse;Nanolat;Newts;NSDb;OpenBase;openGemini;OpenTenBase;OrigoDB;ParAccel;Precog;Rainstor;Red Brick;Rizhiyi;Sadas Engine;SAP Advantage Database Server;ScaleDB;ScimoreDB;searchxml;SiriDB;SisoDb;SpaceTime;Sqrrl;Srch2;SvectorDB;TayzGrid;TempoIQ;Teradata Aster;TerarkDB;Terrastore;Titan;Tkrzw;TokuDB;TokuMX;Tokyo Cabinet;TomP2P;ToroDB;Trafodion;Transbase;Transwarp ArgoDB;Transwarp Hippo;Transwarp KunDB;Transwarp StellarDB;Upscaledb;VelocityDB;VelocityGraph;webMethods Tamino;WebScaleSQL;WhiteDB;WiredTiger;Yaacomo;Yanza
2012-10-01;1516,56;1273,47;1249,84;195,07;101,77;;30,76;;180,70;88,28;56,84;;195,55;2,04;;;;;;6,97;;;;;92,69;;21,70;;;;;;14,41;35,82;28,98;;;3,38;;;;;;;;;;3,06;19,81;;;;;;;;;;;;;;;4,30;;4,53;;;;;;;;;0,44;6,10;;7,99;7,19;;;;4,19;;;1,05;;5,28;0,01;5,16;0,23;1,29;;;;;;4,04;;0,66;;;4,70;;;;;;;;;;;;;;;;;;;;;;;;;;4,23;;;;;;;;;0,26;;0,01;;;;;;;;;;0,18;;;;;;;;;;;0,40;;;;;;;;;;2,28;2,51;;;;;;;;;;;;;;;;;;;;;;;;;0,02;;;;;;;;;;;;0,14;;;;;;;;;;;0,16;;;;;;;;;;;;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;0,05;;;;;;;;;;;;;;;;;;0,09;;;;;;;0,13;;;;0,14;;;0,21;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;;;;;;;;;;;;;;0,55;0,46;0,01;;;;0,01;0,10;;;;;;;;;;;;;;;;;;;;0,05;;0,07;;;;;;;;;;;;;;;;;0,01;;;;;;;;;;;;;;0,01;1,02;;;;;;;0,21;;;;;;;;0,01;;0,31;;;;;;;;;;;0,01;;;0,02;;;;;;0,35;;;;;;;;;;;;0,02;;;;;;;;;;;;0,01;;;;;0,24;;;;;;;;;0,09;;;;;;;;
2012-11-01;1488,94;1324,67;1356,84;181,17;103,77;;29,24;;164,33;84,54;34,21;;181,93;2,49;3,36;;;;;6,38;;;;;89,77;;19,50;;;;;;16,39;24,01;23,69;;;3,60;;;;5,90;;;;;;1,67;20,54;;;;;;;;;;;;;;;2,68;;3,86;;;;;;;;;0,70;4,85;;5,87;7,02;;;;3,30;;;1,78;;3,60;0,01;3,33;0,22;1,16;;;;;;3,80;;1,04;;;3,74;;;;;;;;;;;;;;;;;;;;;;;;;;3,07;;;;;2,52;;;0,05;0,30;;0,01;;;;0,01;;;;;;0,22;;;;;;;;1,02;;;0,30;;1,42;;;;;;;;1,64;3,61;;;;;;;;;;;;;;0,17;;;;;;;;;;;0,01;;;;;;;;;;;;0,04;;;;;;;;;;;0,01;0,52;;;;0,86;;;;;;;0,37;;;;;;;;;;;;;;;;;;;;;;;;;0,27;0,14;;;;;;;;;;;;;;;;;;0,01;;;;;;;0,13;;;;0,05;;;0,01;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;;;;;;0,04;;;;;;;;0,01;0,30;0,01;;;;0,01;0,12;;;;;;;;;;;;;;;;;;;;0,01;;0,08;;;;;;;;;;;;;;0,10;;;0,01;;0,01;0,44;;;;;;;;;;;0,01;1,27;;;;;;;0,01;;;;;;;;0,01;;0,34;;;0,22;;0,06;;;;;;0,01;;;0,05;;;;;;0,22;;;;;;;;;;;;0,03;;;;;;;;;;;;0,01;;;;;0,26;;;;;;;;;0,01;;;;;;;;
2012-12-01;1559,33;1313,68;1311,34;167,48;96,13;;25,97;;153,67;80,36;34,92;;170,94;2,21;2,44;;;;;6,16;;;;;83,45;;19,69;;;;;;14,29;23,91;25,11;;;4,00;;;;3,75;;;;;;1,69;19,16;;;;0,15;;;;;;0,14;;;;;2,24;;3,05;;;0,07;;;;;;1,31;5,01;;6,26;6,14;;;;2,67;;;1,90;;3,22;0,01;4,23;0,25;1,17;;;;;;4,31;;0,89;0,69;;3,31;;0,01;;;;;;;;;;;0,44;;;;0,09;;;;;;;;;3,34;;;;;2,69;;;0,07;0,31;;0,01;;;;0,01;;;;;;0,23;;;;;;;;1,05;;;0,33;;1,45;;0,97;;;;;;1,33;2,02;;;;;;;;;;;;;;0,18;;;;;;;;;0,37;0,08;0,01;;;;;;;;;;;;0,05;;;;;;;;0,16;;;0,01;0,55;;;;0,73;;;;0,02;;;0,37;;;;;;;;;;;;;;;;;;;;;;;;;0,28;0,15;;;;;;;;;;;;;;;;0,19;;0,01;;;;;;0,01;0,11;;;0,01;0,05;;;0,02;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;;;;;;0,03;;;;;;;;0,01;0,31;0,01;;;;0,01;0,20;;;;;;;;;;;;;;;;;;;;0,01;;0,07;;;;;;;;;;;;;;0,11;;;0,01;;0,01;0,26;;;;;;;;;;;0,01;1,57;0,01;;;;;;0,01;;;;;;;;0,01;;0,30;;;0,23;;0,05;;;;;;0,01;;;0,03;;;;;;0,24;;;;;;;;;;;;0,03;;;;;;;;;;;;0,01;;;;;0,29;;;;;;;;;0,01;;;0,94;;;;;
2013-01-01;1567,93;1284,78;1310,61;183,47;116,14;;32,03;7,40;162,05;81,01;36,16;;186,05;3,06;4,07;;;;;7,12;;;;47,35;84,52;;20,74;;;;;;13,59;25,43;23,28;;;3,98;;;;6,42;;;;;;1,84;19,69;;;;0,07;;;8,85;;;0,14;;;;;3,09;;3,08;;;0,07;;;;;;0,78;4,97;;6,39;6,16;;;;3,47;;;1,79;;3,92;0,01;3,88;0,32;1,20;;;;;;3,63;;1,20;0,66;;3,98;;0,01;;;;;;;;;;;0,73;;;;0,10;;;;;;;;;3,30;;;;;2,59;0,08;;0,03;0,31;;0,01;;;;0,01;;;;;;0,22;;;;;;;;1,09;;;0,84;;1,44;;0,96;;;;;;1,68;2,08;;;;;;;;;;;;;;0,17;;;;;;;;;0,36;0,06;0,01;;;;;;;;;;;;0,18;;0,36;;;;;;0,15;;;0,01;0,55;;;;0,74;;;;0,01;;;0,38;;;;;;;;;;;;;;;;;;;;;;;;;0,27;0,13;;;;;;;;;;;;;;;;0,17;;0,01;;;;;;0,01;0,13;;;0,01;0,02;;;0,01;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;;;;;;0,02;;;;;;;;0,01;0,31;0,01;;;;0,01;0,13;;;;;;;;;;;;;;;;;;;;0,01;;0,05;;;;;;;;;;;;;;0,11;;;0,01;;0,01;0,25;;0,23;;;;;;;;;0,01;0,91;0,01;;;;;;0,01;;;;;;;;0,01;;0,32;;;0,22;;0,03;;;;;;0,01;;;0,04;;;;;;0,24;;;;;;;;;;;;0,02;;;;;;;;;;;;0,01;;;;;0,29;;;;;;;;;0,01;;;0,93;;;;;
2013-02-01;1533,40;1295,22;1318,36;177,16;124,23;;32,43;6,76;159,33;83,26;36,36;;170,17;2,64;3,83;;;;;7,44;;;;43,16;85,41;;20,45;;;;;;13,77;23,90;24,97;;;4,18;;;;7,40;;;;;;1,90;18,29;;;;0,15;;;9,47;;;0,14;;;;;3,81;;3,91;;;0,03;;;;;;0,64;5,16;;5,51;6,09;;;;3,26;;;1,85;;3,52;0,01;2,78;0,42;1,11;;;;;;4,23;;1,28;0,62;;3,97;;0,01;;;;;;;;;;;0,70;1,71;;;0,11;;;;;;0,01;;0,97;2,94;;;;;2,47;0,10;;0,03;0,26;;0,01;;;;0,01;;;;;;0,23;;;;;;;;1,28;;;0,50;;1,32;;0,90;;;;;0,50;1,57;1,99;;;;;;;;;;;;;;0,17;;;;;;;0,61;;0,36;0,05;0,01;;;;;;;;;;;;0,16;;0,33;;;;;;0,15;;;0,01;0,48;;;;0,63;;;;0,01;;;0,39;;;;;;;;;;;;;;;;;;;;;;;;;0,21;0,05;;;;;;;;;0,13;;;;;;;0,13;;0,01;;;;;;0,01;0,14;0,24;;0,01;0,02;;;0,01;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;0,01;;;;;0,02;;;;;;;;0,01;0,29;0,01;;;;0,01;0,14;;;;;;;;;;;;;;;;;;;;0,01;;0,04;;;;;;0,01;;;;;;;;0,11;;;0,01;;0,01;0,25;0,01;0,33;;;;;;;;0,01;0,01;0,85;0,01;;;;;;0,01;;;;;;;;0,01;;0,26;;;0,22;;0,01;1,50;;;;;0,01;;;0,02;;;;;;0,24;;;;;;;;;;;;0,01;;;0,01;;;;;;;;;0,01;;;;;0,26;0,01;;;;;;;;0,01;;;0,80;;;;;
2013-03-01;1560,59;1342,45;1278,15;174,09;129,75;;35,58;8,32;155,02;88,94;38,58;;161,40;3,22;4,48;;;;;8,34;;44,93;5,26;46,15;80,16;;21,84;;;;;;12,24;24,00;24,80;;;5,34;;;;6,98;6,29;;;;;2,04;18,72;;;11,14;0,07;;;9,55;;;0,16;;;;;4,10;;4,10;;;0,09;;;;;;0,96;4,57;;4,85;7,20;;;;3,13;;;1,97;;3,04;0,01;2,97;0,37;1,21;;;;;;4,14;;1,16;0,71;;3,66;;0,01;;;;;;;;;;;0,63;1,95;;;0,11;;;;;;0,01;;1,02;3,07;;;;;2,56;0,12;;0,02;0,26;;0,05;;;;0,01;;;;;;0,24;;;;;;;;1,03;;;0,40;;1,42;;0,91;;;;;0,57;1,69;2,30;;;;;;;;;;;;;;0,18;;;;;;;0,76;;0,38;0,06;0,01;;;;;;;;;;;1,01;0,17;;0,38;;;;;;0,13;;;0,01;0,58;;;;0,73;;;;0,01;;;0,39;;;;;0,17;;;;;;;;;;;;;;;;;;;;0,23;0,12;;;;;;;;;0,17;;;;0,01;;;0,16;;0,01;;;;;;0,01;0,14;0,26;;0,01;0,01;;;0,01;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;0,01;;;;;0,01;;;;;;;;0,01;0,29;0,01;;;;0,01;0,13;;;;;;;;;;;;;;;;;;;;0,01;;0,04;;;;;;0,01;;;;;;;;0,11;;;0,01;;0,01;0,27;0,01;0,21;;;;;;;;0,01;0,01;0,84;0,01;;;;;;0,01;;;1,28;;;;;0,01;;0,26;;;0,25;;0,03;1,70;;;;0,32;0,01;;;0,07;;;;;;0,24;;;;0,79;;;;;;;;0,01;;;0,01;;;0,01;;;;;;0,01;;;;;0,28;0,01;;;;;;;;0,01;;;0,88;;;;;
2013-04-01;1545,86;1352,24;1252,72;182,35;134,95;;36,25;8,54;159,85;89,72;38,17;;156,08;4,24;5,00;;;18,50;;8,13;;47,71;6,47;47,64;84,55;;25,73;;;;;;13,29;25,83;28,95;;0,93;6,58;;;;8,30;6,28;;;;;1,85;18,27;;;10,91;0,09;;;9,82;1,49;;0,21;;;;;3,32;;4,73;;6,54;0,03;;;;;;1,03;5,30;;5,59;8,74;;;;2,94;;;1,70;;3,67;0,01;3,35;0,50;1,12;;;;;;4,22;;1,39;0,60;;3,81;;0,01;;;;;;;;;;;0,47;2,93;0,98;;0,34;;;;;;0,01;;1,30;3,73;;;1,99;;2,58;0,14;;0,01;0,27;;0,07;;;;0,01;;;;;;0,26;0,24;;0,68;;;;;0,89;;;0,42;;1,39;;0,89;;;;;0,54;1,65;2,95;;;;;;;;;;;;;;0,17;;;;;;;0,86;;0,39;0,04;0,01;;;;;;;;;0,38;;0,93;0,28;;0,39;;;;;;0,12;;;0,01;0,60;;;;0,77;;;;0,01;;;0,33;;;;;0,18;;;;;;;;;;;;;;;;;;;;0,28;0,07;;;;;;;;;0,17;;;;0,01;;;0,16;;0,01;;;;;;0,01;0,19;0,25;;0,01;0,01;;;0,12;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,01;0,01;;;;;0,01;;;;;;;0,01;0,01;0,30;0,01;;;;0,01;0,14;;;;;;;;;;;;;;;;;;;;0,01;;0,04;;0,01;;;;0,01;;;;;;;;0,11;;;0,01;;0,01;0,32;0,01;0,20;;;;;0,12;;;0,01;0,01;1,10;0,01;;;;;;0,11;;;1,59;;;;;0,01;;0,32;;;0,25;;0,01;1,52;;;;0,32;0,01;;;0,07;;;0,01;;;0,19;;;;1,42;;;;;;;0,01;0,01;;;0,01;;;0,01;;;;;;0,01;;;;;0,24;0,01;;;;;;;;0,01;;;0,91;;;;;
2013-05-01;1514,90;1334,94;1286,22;199,39;137,49;;34,22;9,52;177,04;87,81;37,64;;149,66;4,37;4,97;;;22,16;;8,83;;51,11;7,78;46,43;88,41;;25,78;;;;;;14,55;24,73;30,73;;1,14;6,37;;;;8,41;7,15;;;;10,44;1,92;15,93;;;11,44;0,16;;;9,02;1,62;;0,21;;;;;3,85;;4,67;;6,31;0,05;;;;;;1,11;5,08;;5,85;8,99;;;;2,91;;;2,17;;4,62;0,01;4,22;0,63;1,03;;;;;;4,31;;1,67;0,67;;4,18;;0,01;;;;;;;;2,71;;;0,65;2,45;0,73;;0,19;;;;;;0,01;;1,55;3,49;;;2,10;;2,74;0,17;;0,06;0,35;;0,07;;;;0,01;;;;;;0,22;0,47;;0,68;;;;;1,13;;;0,48;;1,22;;0,89;;;;;0,50;1,94;3,43;;;;;;;;;;;;;;0,18;;;;;;;1,11;;0,42;0,08;0,01;;0,79;;;;;;0,33;0,38;;1,07;0,32;;0,36;;;;;;0,13;;;0,01;0,77;;;;0,73;;;;0,01;;0,35;0,41;;;;;0,17;;;;;;;;;;;;;;0,08;;;;;;0,29;0,12;;;;;;;;;0,10;;;;0,01;;;0,18;;0,01;0,02;;;;;0,01;0,28;0,21;;0,01;0,01;;;0,01;;;0,01;;;;;;;;;0,01;;0,05;;;;;;;;;;;;;;;;;;;;;;0,01;0,01;;;;;0,01;;;;;;;0,01;0,01;0,30;0,01;;;;0,01;0,14;;;0,01;;;;;;;;;;;;;;;;0,01;0,01;;0,03;;0,01;;;;0,01;;;;;;;;0,11;;;0,01;;0,01;0,35;0,01;0,19;;;;;0,12;;;0,01;0,01;1,41;0,01;;;;0,01;;0,17;;;1,94;;;;;0,01;;0,34;;;0,25;;0,02;1,76;;;;0,31;0,01;;;0,07;;;0,01;;;0,20;;;;1,24;;;1,12;;;;0,01;0,01;;;0,01;;;0,01;;;;1,56;;0,01;;;;;0,21;0,01;;;;;;;;0,01;;;0,97;;;;;
2013-06-01;1527,64;1305,23;1321,99;182,37;140,46;;33,09;10,64;168,43;82,81;42,24;;141,64;4,88;5,31;;;18,53;;8,92;34,49;56,34;7,88;45,49;86,20;;25,91;;;;;;13,02;24,58;29,46;;1,11;6,83;;;;8,02;6,83;;;;9,85;1,95;17,21;;;12,37;0,31;;;8,51;1,54;;0,35;;;;;3,19;;4,36;;6,19;0,21;;;;;1,24;1,19;4,61;;5,84;8,77;;;;2,77;;;2,02;;3,99;0,01;3,60;0,71;1,17;;;;;;3,78;0,30;1,92;0,74;;4,72;;0,02;;;;;;;;2,47;;;0,72;2,43;0,97;;0,40;;;;;;0,01;;1,49;2,96;;;2,24;0,94;2,95;0,22;;0,11;0,53;;0,08;;;;0,01;;;;;;0,29;0,57;0,71;0,74;;;;;0,93;;;0,60;;1,29;;0,89;;;;;0,54;1,99;3,28;;;;;;;;;;;;;;0,19;;;;;;;0,94;;0,42;0,13;0,01;;0,86;;;;;;0,34;0,42;;1,05;0,36;;0,36;;;0,60;;;0,14;;;0,01;0,73;0,55;;;0,91;;;;0,05;;0,45;0,42;;;;;0,25;;;;;;;;;;;;;;0,11;;;;;;0,27;0,09;;;;;;;;;0,19;;;;0,01;;;0,19;;0,01;0,11;;;;;0,01;0,36;0,34;;0,01;0,08;;;0,04;;;0,01;;;;;;;;;0,01;;0,01;;;;;;;;;;;;;;;;;;;0,01;;;0,07;0,05;;;;;0,09;;;;;;;0,01;0,03;0,31;0,01;;;;0,01;0,16;;;0,02;;;;;;;;;;;;0,01;;;;0,01;0,09;;0,12;;0,01;;;;0,01;;;;;;;;0,11;0,16;;0,01;;0,01;0,41;0,01;0,19;;;;;0,12;;;0,01;0,01;1,47;0,01;;;;0,01;;0,09;;;2,03;;0,09;;;0,01;;0,39;;;0,26;;0,01;1,62;;;;0,38;0,01;;;0,13;;;0,01;;;0,28;;;;1,25;;;1,04;;;;0,02;0,06;;;0,01;;;0,04;;;;1,50;;0,01;0,57;;;;0,33;0,01;;;;;;;;0,06;;;0,95;;;;;
2013-07-01;1544,44;1324,83;1304,96;182,22;155,99;;32,19;11,77;162,94;79,45;46,71;;150,88;5,16;6,04;;;21,27;;9,73;37,64;53,84;8,50;44,35;81,59;;25,15;;;;;;12,43;26,01;29,41;;0,88;7,01;;;;8,11;6,85;;;;10,88;2,17;18,81;;;13,18;0,34;;;10,20;1,22;;0,53;;;;;3,15;;4,05;;6,31;0,15;;;;;0,86;1,11;4,89;;6,08;8,15;;;;2,46;;;2,14;;4,08;0,01;3,38;0,92;1,24;;;;;;4,15;0,48;1,96;0,80;1,43;4,57;;0,03;;;;;;;;2,22;;;0,83;1,83;0,95;;0,53;;;;;;0,01;;1,46;2,68;;;2,37;1,24;3,00;0,34;;0,15;0,38;;0,08;;;;0,01;;;;;;0,29;0,68;0,72;0,71;;;;;1,05;;;0,48;;1,27;;0,90;;;;;0,54;1,88;2,55;;;0,58;;;;;;;;;;;0,21;;;;;;;1,25;;0,47;0,13;0,03;;0,87;;;;;;0,33;0,43;;0,95;0,32;;0,39;;;0,51;;;0,16;;;0,01;0,76;0,40;;;0,98;;;;0,05;;0,40;0,43;0,69;;;;0,27;;;;;;;;;;;;;;0,11;;0,01;;;;0,29;0,11;;;;;;;;;0,14;;;;0,02;;;0,19;;0,01;0,10;;;;;0,01;0,34;0,30;;0,01;0,10;;;0,06;;;0,02;;;;;;;;0,17;0,01;;0,01;;;;;;;;;;;;;;;0,01;;;;0,01;;;0,06;0,07;;;;;0,10;;;;;;;0,01;0,05;0,33;0,01;;;;0,01;0,17;;;0,01;;;;;;;;;;;;0,01;;;;0,01;0,09;;0,13;;0,01;;;;0,01;;;;;;;;0,13;0,01;;0,01;;0,01;0,36;0,01;0,19;;;;;0,12;;;0,01;0,01;1,63;0,01;;;;0,01;;0,03;;;1,93;;0,09;;;0,01;;0,36;;;0,26;;0,01;1,85;;0,01;;0,38;0,01;0,03;;0,15;;;0,01;;;0,29;;;;1,24;;;1,09;;;;0,02;0,06;;;0,01;;;0,01;;;;1,46;;0,01;0,61;;;;0,32;0,01;;;;;;;;0,10;;;0,98;;;;;
